URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/900883/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition_Deluxe/,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,win,"R$42,99","16 Jun, 2009"
https://store.steampowered.com/app/1657630/Slime_Rancher_2/,Slime Rancher 2,win,"R$89,99","22 Sep, 2022"
https://store.steampowered.com/app/286690/Metro_2033_Redux/,Metro 2033 Redux,"win, mac, linux","R$14,85","26 Aug, 2014"
https://store.steampowered.com/app/2306620/Risk_of_Rain_2_Seekers_of_the_Storm/,Risk of Rain 2: Seekers of the Storm,win,"R$18,84","27 Aug, 2024"
https://store.steampowered.com/app/1996840/Expansion_Starter_Pack__Guild_Wars_2_Heart_of_Thorns_and_Path_of_Fire/,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,win,"R$150,67","23 Aug, 2022"
https://store.steampowered.com/app/2408820/Luma_Island/,Luma Island,win,"R$35,99","20 Nov, 2024"
https://store.steampowered.com/app/3017860/DOOM_The_Dark_Ages/,DOOM: The Dark Ages,win,"R$349,90","14 May, 2025"
https://store.steampowered.com/app/49520/Borderlands_2/,Borderlands 2,"win, mac, linux","R$44,99","20 Sep, 2012"
https://store.steampowered.com/app/1622100/Outer_Wilds__Echoes_of_the_Eye/,Outer Wilds - Echoes of the Eye,win,"R$29,03","28 Sep, 2021"
https://store.steampowered.com/app/3176060/Emissary_Zero/,Emissary Zero,win,"R$29,99","28 Mar, 2025"
https://store.steampowered.com/app/2172010/Until_Dawn/,Until Dawn™,win,"R$299,99","4 Oct, 2024"
https://store.steampowered.com/app/2683150/Ale__Tale_Tavern/,Ale & Tale Tavern,win,"R$24,78","5 Sep, 2024"
https://store.steampowered.com/app/625960/Stoneshard/,Stoneshard,"win, linux","R$37,49","6 Feb, 2020"
https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/,MONSTER HUNTER RISE,win,"R$139,00","12 Jan, 2022"
https://store.steampowered.com/app/1932640/Suikoden_III_HD_Remaster_Gate_Rune_and_Dunan_Unification_Wars/,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,win,"R$249,50","6 Mar, 2025"
https://store.steampowered.com/app/1433140/The_Texas_Chain_Saw_Massacre/,The Texas Chain Saw Massacre,win,"R$59,99","18 Aug, 2023"
https://store.steampowered.com/app/2646460/Soulmask/,Soulmask,win,"R$89,99","31 May, 2024"
https://store.steampowered.com/app/2054970/Dragons_Dogma_2/,Dragon's Dogma 2,win,"R$279,00","21 Mar, 2024"
https://store.steampowered.com/app/1449690/The_Walking_Dead_The_Telltale_Definitive_Series/,The Walking Dead: The Telltale Definitive Series,win,"R$134,99","29 Oct, 2020"
https://store.steampowered.com/bundle/46083/EA_SPORTS_FC_24__25_Bundle/,EA SPORTS FC™ 24 & 25 Bundle,win,"Your Price:R$ 197,40",
https://store.steampowered.com/app/1407200/World_of_Tanks/,World of Tanks,win,Free,"29 Apr, 2021"
https://store.steampowered.com/app/1062520/Dinkum/,Dinkum,win,"R$37,99","14 Jul, 2022"
https://store.steampowered.com/app/1260320/Party_Animals/,Party Animals,win,"R$64,95","20 Sep, 2023"
https://store.steampowered.com/app/1601580/Frostpunk_2/,Frostpunk 2,"win, mac","R$119,95","20 Sep, 2024"
https://store.steampowered.com/app/714010/Aimlabs/,Aimlabs,win,Free,"16 Jun, 2023"
https://store.steampowered.com/app/12200/Bully_Scholarship_Edition/,Bully: Scholarship Edition,win,"R$39,99","23 Dec, 2010"
https://store.steampowered.com/app/1622910/Still_Wakes_the_Deep/,Still Wakes the Deep,win,"R$50,99","18 Jun, 2024"
https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/,Resident Evil 7 Biohazard,win,"R$66,90","24 Jan, 2017"
https://store.steampowered.com/app/287390/Metro_Last_Light_Redux/,Metro: Last Light Redux,"win, mac, linux","R$14,85","26 Aug, 2014"
https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/,Assassin's Creed Mirage,win,"R$209,99","17 Oct, 2024"
https://store.steampowered.com/app/570660/The_Binding_of_Isaac_Afterbirth/,The Binding of Isaac: Afterbirth+,"win, mac, linux","R$69,97","3 Jan, 2017"
https://store.steampowered.com/app/1129580/Medieval_Dynasty/,Medieval Dynasty,win,"R$129,00","23 Sep, 2021"
https://store.steampowered.com/app/1158160/Coral_Island/,Coral Island,win,"R$89,99","14 Nov, 2023"
https://store.steampowered.com/app/1826140/RimWorld__Biotech/,RimWorld - Biotech,"win, mac, linux","R$64,99","21 Oct, 2022"
https://store.steampowered.com/app/2475490/Mouthwashing/,Mouthwashing,win,"R$41,99","26 Sep, 2024"
https://store.steampowered.com/app/361420/ASTRONEER/,ASTRONEER,win,"R$88,99","6 Feb, 2019"
https://store.steampowered.com/app/881100/Noita/,Noita,win,"R$37,99","15 Oct, 2020"
https://store.steampowered.com/app/2124490/SILENT_HILL_2/,SILENT HILL 2,win,"R$349,90","8 Oct, 2024"
https://store.steampowered.com/app/1284190/The_Planet_Crafter/,The Planet Crafter,win,"R$73,99","10 Apr, 2024"
https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/,Mount & Blade II: Bannerlord,win,"R$199,99","25 Oct, 2022"
https://store.steampowered.com/app/477160/Human_Fall_Flat/,Human Fall Flat,"win, mac","R$37,99","22 Jul, 2016"
https://store.steampowered.com/app/504230/Celeste/,Celeste,"win, mac, linux","R$59,99","25 Jan, 2018"
https://store.steampowered.com/app/2707930/Palia/,Palia,win,Free,"25 Mar, 2024"
https://store.steampowered.com/app/2996040/Teenage_Mutant_Ninja_Turtles_Splintered_Fate/,Teenage Mutant Ninja Turtles: Splintered Fate,win,"R$64,99","6 Nov, 2024"
https://store.steampowered.com/app/47890/The_Sims_3/,The Sims™ 3,win,"R$79,00","27 Jan, 2011"
https://store.steampowered.com/app/1995520/Pax_Dei/,Pax Dei,win,"R$125,34","18 Jun, 2024"
https://store.steampowered.com/app/2026820/Die_in_the_Dungeon/,Die in the Dungeon,"win, mac","R$37,49","21 Feb, 2025"
https://store.steampowered.com/app/1343370/Old_School_RuneScape/,Old School RuneScape,"win, mac",Free,"24 Feb, 2021"
https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/,ARK: Genesis Season Pass,"win, mac, linux","R$46,99","8 Aug, 2019"
https://store.steampowered.com/app/2857120/Rain_World_The_Watcher/,Rain World: The Watcher,win,"R$46,99","28 Mar, 2025"
https://store.steampowered.com/app/1321440/Cassette_Beasts/,Cassette Beasts,"win, linux","R$29,99","26 Apr, 2023"
https://store.steampowered.com/app/22330/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition/,The Elder Scrolls IV: Oblivion® Game of the Year Edition,win,"R$32,99","16 Jun, 2009"
https://store.steampowered.com/app/850190/Goat_Simulator_3/,Goat Simulator 3,win,"R$88,99","15 Feb, 2024"
https://store.steampowered.com/app/1493640/Banishers_Ghosts_of_New_Eden/,Banishers: Ghosts of New Eden,win,"R$89,95","12 Feb, 2024"
https://store.steampowered.com/app/2674290/Kings_Call/,Kings Call,"win, mac",Free,"25 Dec, 2023"
https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/,Disco Elysium - The Final Cut,"win, mac","R$75,49","15 Oct, 2019"
https://store.steampowered.com/app/838380/DEAD_OR_ALIVE_6/,DEAD OR ALIVE 6,win,"R$44,85","1 Mar, 2019"
https://store.steampowered.com/app/2660460/Aviassembly/,Aviassembly,win,"R$28,04","11 Apr, 2025"
https://store.steampowered.com/app/838380/DEAD_OR_ALIVE_6/,DEAD OR ALIVE 6,win,"R$44,85","1 Mar, 2019"
https://store.steampowered.com/app/2660460/Aviassembly/,Aviassembly,win,"R$28,04","11 Apr, 2025"
https://store.steampowered.com/app/641990/The_Escapists_2/,The Escapists 2,"win, mac, linux","R$26,22","21 Aug, 2017"
https://store.steampowered.com/app/227310/Euro_Truck_Simulator_2__Going_East/,Euro Truck Simulator 2 - Going East!,"win, mac, linux","R$31,99","19 Sep, 2013"
https://store.steampowered.com/app/975370/Dwarf_Fortress/,Dwarf Fortress,"win, linux","R$88,99","6 Dec, 2022"
https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/,Shadow Gambit: The Cursed Crew,win,"R$49,99","17 Aug, 2023"
https://store.steampowered.com/app/1401730/Crashlands_2/,Crashlands 2,win,"R$73,99","10 Apr, 2025"
https://store.steampowered.com/app/2138710/Sifu/,Sifu,win,"R$75,99","28 Mar, 2023"
https://store.steampowered.com/app/3515860/Warframe_TennoCon_2025_Digital_Pack/,Warframe: TennoCon 2025 Digital Pack,win,"R$69,95","28 Mar, 2025"
https://store.steampowered.com/app/322170/Geometry_Dash/,Geometry Dash,"win, mac","R$16,99","22 Dec, 2014"
https://store.steampowered.com/app/2968040/DayZ_Frostline/,DayZ Frostline,win,"R$66,59","15 Oct, 2024"
https://store.steampowered.com/app/2273430/BlazBlue_Entropy_Effect/,BlazBlue Entropy Effect,"win, mac","R$59,99","14 Feb, 2024"
https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/,The Sims™ 4 Cats & Dogs,win,"R$139,00","18 Jun, 2020"
https://store.steampowered.com/app/1092790/Inscryption/,Inscryption,"win, mac, linux","R$49,99","19 Oct, 2021"
https://store.steampowered.com/app/17390/SPORE/,SPORE™,win,"R$59,00","19 Dec, 2008"
https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/,The Sims™ 4 Get To Work,win,"R$139,00","18 Jun, 2020"
https://store.steampowered.com/app/690830/Foundation/,Foundation,win,"R$101,99","31 Jan, 2025"
https://store.steampowered.com/app/1214650/SOUTH_PARK_SNOW_DAY/,SOUTH PARK: SNOW DAY!,win,"R$35,59","26 Mar, 2024"
https://store.steampowered.com/app/1730590/The_Entropy_Centre/,The Entropy Centre,win,"R$13,74","3 Nov, 2022"
https://store.steampowered.com/app/414340/Hellblade_Senuas_Sacrifice/,Hellblade: Senua's Sacrifice,win,"R$16,79","8 Aug, 2017"
https://store.steampowered.com/app/2317640/JUMP_KING_QUEST/,JUMP KING QUEST,win,"R$59,19","12 Feb, 2025"
https://store.steampowered.com/app/920490/Driver_Booster_for_Steam/,Driver Booster for Steam,win,Free,"1 Nov, 2018"
https://store.steampowered.com/app/1272080/PAYDAY_3/,PAYDAY 3,win,"R$149,00","21 Sep, 2023"
https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/,DARK SOULS™ II: Scholar of the First Sin,win,"R$154,90","1 Apr, 2015"
https://store.steampowered.com/app/1117850/Cuphead__The_Delicious_Last_Course/,Cuphead - The Delicious Last Course,"win, mac","R$19,95","30 Jun, 2022"
https://store.steampowered.com/app/774361/Blasphemous/,Blasphemous,"win, mac, linux","R$133,90","10 Sep, 2019"
https://store.steampowered.com/app/307780/Mortal_Kombat_X/,Mortal Kombat X,win,"R$89,99","14 Apr, 2015"
https://store.steampowered.com/app/436150/Governor_of_Poker_3/,Governor of Poker 3,"win, mac",Free,"19 Feb, 2016"
https://store.steampowered.com/app/513710/SCUM/,SCUM,win,"R$115,00","29 Aug, 2018"
https://store.steampowered.com/app/1657090/Mini_Royale/,Mini Royale,"win, linux",Free,"27 Mar, 2025"
https://store.steampowered.com/app/326360/Warspear_Online/,Warspear Online,"win, mac, linux",Free,"2 Nov, 2017"
https://store.steampowered.com/app/2369390/Far_Cry_6/,Far Cry® 6,win,"R$249,99","11 May, 2023"
https://store.steampowered.com/app/934700/Dead_Island_2/,Dead Island 2,win,"R$249,00","22 Apr, 2024"
https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/,Halo: The Master Chief Collection,win,"R$199,00","3 Dec, 2019"
https://store.steampowered.com/app/1084600/My_Time_at_Sandrock/,My Time at Sandrock,win,"R$76,94","2 Nov, 2023"
https://store.steampowered.com/app/1824220/Chivalry_2/,Chivalry 2,win,"R$75,49","12 Jun, 2022"
https://store.steampowered.com/app/824270/KovaaKs/,KovaaK's,win,"R$20,69","3 Apr, 2018"
https://store.steampowered.com/app/3473820/Planet_Zoo_Americas_Animal_Pack/,Planet Zoo: Americas Animal Pack,win,"R$24,34","15 Apr, 2025"
https://store.steampowered.com/app/1812450/Bellwright/,Bellwright,win,"R$88,99","23 Apr, 2024"
https://store.steampowered.com/app/2325290/Sky_Children_of_the_Light/,Sky: Children of the Light,win,Free,"10 Apr, 2024"
https://store.steampowered.com/app/371970/Barony/,Barony,"win, mac, linux","R$59,99","23 Jun, 2015"
https://store.steampowered.com/app/3359740/Hello_Kitty_Island_Adventure__Deluxe_Edition/,Hello Kitty Island Adventure - Deluxe Edition,win,"R$178,00","30 Jan, 2025"
https://store.steampowered.com/app/1607890/Risk_of_Rain_2_Survivors_of_the_Void/,Risk of Rain 2: Survivors of the Void,win,"R$28,99","1 Mar, 2022"
https://store.steampowered.com/app/2698940/The_Crew_Motorfest/,The Crew Motorfest,win,"R$299,99","18 Apr, 2024"
https://store.steampowered.com/app/2842040/Star_Wars_Outlaws/,Star Wars Outlaws,win,"R$349,99","21 Nov, 2024"
https://store.steampowered.com/app/2170970/Call_of_Duty_Black_Ops_6_or_Call_of_Duty_Warzone_Points/,Call of Duty®: Black Ops 6 or Call of Duty®: Warzone™ Points,win,"R$9,20","16 Nov, 2022"
https://store.steampowered.com/app/2109300/Resident_Evil_4__Separate_Ways/,Resident Evil 4 - Separate Ways,win,"R$48,00","24 Jan, 2019"
https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/,DRAGON BALL FighterZ,win,"R$232,50","26 Jan, 2018"
https://store.steampowered.com/app/330020/Children_of_Morta/,Children of Morta,"win, mac, linux","R$9,49","3 Sep, 2019"
https://store.steampowered.com/app/3453600/Supercar_Collection_Simulator/,Supercar Collection Simulator,win,"R$31,99","14 Apr, 2025"
https://store.steampowered.com/app/502280/BERSERK_and_the_Band_of_the_Hawk/,BERSERK and the Band of the Hawk,win,"R$42,39","21 Feb, 2017"
https://store.steampowered.com/app/55150/Warhammer_40000_Space_Marine__Anniversary_Edition/,"Warhammer 40,000: Space Marine - Anniversary Edition",win,"R$26,00","6 Sep, 2011"
https://store.steampowered.com/app/1371580/Myth_of_Empires/,Myth of Empires,win,"R$81,58","21 Feb, 2024"
https://store.steampowered.com/app/3362570/Premium_Starter_Pack__Assassins_Creed_Shadows/,Premium Starter Pack - Assassin's Creed Shadows,win,"R$174,99","19 Mar, 2025"
https://store.steampowered.com/app/3058630/Assetto_Corsa_EVO/,Assetto Corsa EVO,"win, group_separator","R$130,99","16 Jan, 2025"
https://store.steampowered.com/app/1167630/Teardown/,Teardown,win,"R$89,99","21 Apr, 2022"
https://store.steampowered.com/app/1785150/Friends_vs_Friends/,Friends vs Friends,win,"R$8,24","30 May, 2023"
https://store.steampowered.com/app/883710/Resident_Evil_2/,Resident Evil 2,win,"R$139,00","24 Jan, 2019"
https://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/,METAL GEAR RISING: REVENGEANCE,"win, mac","R$49,99","9 Jan, 2014"
https://store.steampowered.com/app/1458140/Pacific_Drive/,Pacific Drive,win,"R$88,99","22 Feb, 2024"
https://store.steampowered.com/app/292730/Call_of_Duty_Infinite_Warfare/,Call of Duty®: Infinite Warfare,win,"R$90,42","4 Nov, 2016"
https://store.steampowered.com/app/22380/Fallout_New_Vegas/,Fallout: New Vegas,win,"R$39,00","19 Oct, 2010"
https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/,Liftoff®: FPV Drone Racing,"win, mac, linux","R$60,99","13 Sep, 2018"
https://store.steampowered.com/app/371660/Far_Cry_Primal/,Far Cry® Primal,win,"R$89,99","1 Mar, 2016"
https://store.steampowered.com/app/8870/BioShock_Infinite/,BioShock Infinite,"win, mac, linux","R$89,99","25 Mar, 2013"
https://store.steampowered.com/app/1262560/Need_for_Speed_Most_Wanted/,Need for Speed™ Most Wanted,win,"R$59,00","18 Jun, 2020"
https://store.steampowered.com/app/319630/Life_is_Strange__Episode_1/,Life is Strange - Episode 1,"win, mac, linux",Free,"29 Jan, 2015"
https://store.steampowered.com/app/311690/Enter_the_Gungeon/,Enter the Gungeon,"win, linux","R$46,99","5 Apr, 2016"
https://store.steampowered.com/app/620/Portal_2/,Portal 2,"win, linux","R$32,99","19 Apr, 2011"
https://store.steampowered.com/app/1118200/People_Playground/,People Playground,win,"R$20,69","23 Jul, 2019"
https://store.steampowered.com/app/2768430/ATLYSS/,ATLYSS,win,"R$32,99","22 Nov, 2024"
https://store.steampowered.com/app/2321470/Deep_Rock_Galactic_Survivor/,Deep Rock Galactic: Survivor,win,"R$31,49","14 Feb, 2024"
https://store.steampowered.com/app/2420110/Horizon_Forbidden_West_Complete_Edition/,Horizon Forbidden West™ Complete Edition,win,"R$249,90","21 Mar, 2024"
https://store.steampowered.com/app/1637320/Dome_Keeper/,Dome Keeper,"win, mac, linux","R$21,99","27 Sep, 2022"
https://store.steampowered.com/app/1341290/We_Were_Here_Forever/,We Were Here Forever,win,"R$27,49","10 May, 2022"
https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/,Realm of the Mad God Exalt,"win, mac",Free,"20 Feb, 2012"
https://store.steampowered.com/app/1634040/Dead_by_Daylight__Resident_Evil_Chapter/,Dead by Daylight - Resident Evil Chapter,win,"R$35,97","15 Jun, 2021"
https://store.steampowered.com/app/429050/Feed_and_Grow_Fish/,Feed and Grow: Fish,win,"R$27,99","8 Jan, 2016"
https://store.steampowered.com/app/2331130/Just_Another_Night_Shift/,Just Another Night Shift,win,"R$20,00","28 Mar, 2024"
https://store.steampowered.com/app/2840770/Avatar_Frontiers_of_Pandora/,Avatar: Frontiers of Pandora™,win,"R$299,99","17 Jun, 2024"
https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/,Middle-earth™: Shadow of War™,win,"R$229,99","9 Oct, 2017"
https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/,Potion Craft: Alchemist Simulator,win,"R$59,99","13 Dec, 2022"
https://store.steampowered.com/app/2918150/ONE_PIECE_Bounty_Rush/,ONE PIECE Bounty Rush,win,Free,"23 Sep, 2024"
https://store.steampowered.com/app/648350/Jurassic_World_Evolution/,Jurassic World Evolution,win,"R$15,99","12 Jun, 2018"
https://store.steampowered.com/app/2111190/MULLET_MADJACK/,MULLET MADJACK,win,"R$49,95","15 May, 2024"
https://store.steampowered.com/app/1071870/Biped/,Biped,win,"R$7,99","26 Mar, 2020"
https://store.steampowered.com/app/1590910/Forgive_Me_Father/,Forgive Me Father,win,"R$29,99","7 Apr, 2022"
https://store.steampowered.com/app/865360/We_Were_Here_Together/,We Were Here Together,"win, mac","R$15,95","10 Oct, 2019"
https://store.steampowered.com/app/1749860/Lushfoil_Photography_Sim/,Lushfoil Photography Sim,win,"R$35,99","15 Apr, 2025"
https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/,Phantasy Star Online 2 New Genesis,win,Free,"5 Aug, 2020"
https://store.steampowered.com/app/541570/Sally_Face__Episode_One/,Sally Face - Episode One,"win, mac, linux","R$10,49","14 Dec, 2016"
https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/,"Warhammer 40,000: Boltgun",win,"R$47,94","23 May, 2023"
https://store.steampowered.com/app/925580/Euro_Truck_Simulator_2__Beyond_the_Baltic_Sea/,Euro Truck Simulator 2 - Beyond the Baltic Sea,"win, mac, linux","R$56,99","29 Nov, 2018"
https://store.steampowered.com/app/2446600/Dark_Deity_2/,Dark Deity 2,win,"R$73,99","24 Mar, 2025"
https://store.steampowered.com/app/848450/Subnautica_Below_Zero/,Subnautica: Below Zero,"win, mac","R$124,50","14 May, 2021"
https://store.steampowered.com/app/268500/XCOM_2/,XCOM® 2,"win, mac, linux","R$4,99","5 Feb, 2016"
https://store.steampowered.com/app/531130/Euro_Truck_Simulator_2__Vive_la_France/,Euro Truck Simulator 2 - Vive la France !,"win, mac, linux","R$56,99","5 Dec, 2016"
https://store.steampowered.com/app/1288320/Way_of_the_Hunter/,Way of the Hunter,win,"R$37,50","16 Aug, 2022"
https://store.steampowered.com/app/493340/Planet_Coaster/,Planet Coaster,"win, mac","R$12,29","17 Nov, 2016"
https://store.steampowered.com/app/424840/Little_Nightmares/,Little Nightmares,win,"R$84,90","27 Apr, 2017"
