URL,Nome,Plataformas,Preço,Data_Lancamento
https://store.steampowered.com/app/2254710/Death_Trick_Double_Blind/,Death Trick: Double Blind,"win, mac","R$49,99","12 Mar, 2024"
https://store.steampowered.com/app/2065000/Chess_Survivors/,Chess Survivors,"win, mac, linux","R$16,99","31 Aug, 2023"
https://store.steampowered.com/app/824190/Achievement_Clicker_2019/,Achievement Clicker 2019,win,"R$3,49","13 Apr, 2018"
https://store.steampowered.com/app/1124540/Coloring_Pixels__Variety_Pack/,Coloring Pixels - Variety Pack,"win, mac, linux","R$2,79","26 Jul, 2019"
https://store.steampowered.com/app/2316930/Beat_the_Humans/,Beat the Humans,win,"R$11,04","28 Jan, 2025"
https://store.steampowered.com/app/1403830/Paper_Beast__Folded_Edition/,Paper Beast - Folded Edition,win,"R$3,99","20 Oct, 2020"
https://store.steampowered.com/app/2631880/Dont_Be_Afraid_2/,Don't Be Afraid 2,win,"R$53,99","28 Oct, 2024"
https://store.steampowered.com/app/1458930/Meridian_157_Chapter_2/,Meridian 157: Chapter 2,"win, mac","R$16,99","9 Dec, 2020"
https://store.steampowered.com/app/1080230/Pathologic_2_Soundtrack/,Pathologic 2: Soundtrack,music,"R$29,99","23 May, 2019"
https://store.steampowered.com/app/3239840/Merge_Together/,Merge Together,win,"R$1,74","8 Nov, 2024"
https://store.steampowered.com/app/2009550/Police_Simulator_Patrol_Officers_Urban_Terrain_Vehicle_DLC/,Police Simulator: Patrol Officers: Urban Terrain Vehicle DLC,win,"R$10,49","10 Nov, 2022"
https://store.steampowered.com/app/1793050/Warhammer_40000_Battlesector__Tyranid_Elites/,"Warhammer 40,000: Battlesector - Tyranid Elites",win,"R$8,38","2 Dec, 2021"
https://store.steampowered.com/app/1458920/Meridian_157_Chapter_1/,Meridian 157: Chapter 1,"win, mac","R$13,79","9 Dec, 2020"
https://store.steampowered.com/app/1898610/Hands_of_Necromancy/,Hands of Necromancy,"win, mac, linux","R$16,99","20 Jun, 2022"
https://store.steampowered.com/app/25900/Kings_Bounty_The_Legend/,King's Bounty: The Legend,"win, mac","R$23,50","1 May, 2009"
https://store.steampowered.com/app/1465510/DUSK_82_ULTIMATE_EDITION/,DUSK '82: ULTIMATE EDITION,win,"R$23,50","22 Oct, 2021"
https://store.steampowered.com/app/1354010/Island_Saver__Fantasy_Island/,Island Saver - Fantasy Island,win,"R$10,89","12 Aug, 2020"
https://store.steampowered.com/app/598490/Healers_Quest/,Healer's Quest,win,"R$28,99","18 Apr, 2018"
https://store.steampowered.com/app/980480/Towertale/,Towertale,"win, linux","R$5,17","30 Jul, 2019"
https://store.steampowered.com/app/349270/Mosaic/,Mosaic,"win, mac, linux","R$11,99","5 Dec, 2019"
https://store.steampowered.com/app/1453710/Castle_Formers/,Castle Formers,win,"R$3,55","12 Jul, 2021"
https://store.steampowered.com/app/65720/Arma_2_Private_Military_Company/,Arma 2: Private Military Company,win,"R$24,99","30 Nov, 2010"
https://store.steampowered.com/app/2791920/Disney_Epic_Mickey_Rebrushed__Costume_Pack/,Disney Epic Mickey: Rebrushed - Costume Pack,win,"R$16,99","24 Sep, 2024"
https://store.steampowered.com/app/1782170/DJMAX_RESPECT_V__NEXON_PACK/,DJMAX RESPECT V - NEXON PACK,win,"R$41,38","28 Oct, 2021"
https://store.steampowered.com/app/883880/Faraway_Puzzle_Escape/,Faraway: Puzzle Escape,"win, mac, linux","R$5,09","5 Mar, 2021"
https://store.steampowered.com/app/2066240/Bughouse/,Bughouse,win,"R$4,49","14 Jul, 2022"
https://store.steampowered.com/app/1232130/BEAR_VODKA_STALINGRAD/,"BEAR, VODKA, STALINGRAD!🐻",win,"R$13,79","2 Mar, 2020"
https://store.steampowered.com/app/336420/BloodsportsTV/,Bloodsports.TV,win,"R$3,29","30 Mar, 2015"
https://store.steampowered.com/app/1960070/RIN_The_Last_Child/,RIN: The Last Child,win,"R$59,99","25 Jan, 2024"
https://store.steampowered.com/app/1478350/Game_Dev_Masters/,Game Dev Masters,win,"R$28,99","3 Jun, 2022"
https://store.steampowered.com/app/794343/Rising_Storm_2_Vietnam__Rear_Echelon_Cosmetic_DLC/,Rising Storm 2: Vietnam - Rear Echelon Cosmetic DLC,win,"R$16,59","29 May, 2018"
https://store.steampowered.com/app/1687990/Clunky_Hero/,Clunky Hero,"win, mac, linux","R$46,99","25 Jan, 2023"
https://store.steampowered.com/app/1799520/The_Legend_of_Pomodoro/,The Legend of Pomodoro,"win, linux","R$23,50","11 Feb, 2022"
https://store.steampowered.com/app/375950/Viridi/,Viridi,"win, mac, linux",Free,"20 Aug, 2015"
https://store.steampowered.com/app/80310/Gemini_Rue/,Gemini Rue,"win, mac, linux","R$16,99","26 Oct, 2011"
https://store.steampowered.com/app/336440/Super_Cane_Magic_ZERO__Legend_of_the_Cane_Cane/,Super Cane Magic ZERO - Legend of the Cane Cane,"win, mac, linux","R$36,99","30 May, 2019"
https://store.steampowered.com/app/1184560/Phantom_Breaker_Omnia/,Phantom Breaker: Omnia,win,"R$59,99","14 Mar, 2022"
https://store.steampowered.com/app/319540/A_Year_Of_Rain/,A Year Of Rain,win,"R$4,69","13 Mar, 2020"
https://store.steampowered.com/app/1890520/Tide_Up/,Tide Up,win,"R$26,49","11 Mar, 2022"
https://store.steampowered.com/app/2147530/Raining_Blood_Hellfire/,Raining Blood: Hellfire,win,"R$19,95","3 Nov, 2023"
https://store.steampowered.com/app/254200/FortressCraft_Evolved/,FortressCraft Evolved!,"win, mac, linux","R$25,99","9 Nov, 2015"
https://store.steampowered.com/bundle/42362/House_Full_of_Potions_Bundle/,House Full of Potions Bundle,win,"Your Price:R$ 113,88",
https://store.steampowered.com/app/268890/Masters_of_the_World__Geopolitical_Simulator_3/,Masters of the World - Geopolitical Simulator 3,"win, mac","R$64,99","5 Feb, 2014"
https://store.steampowered.com/app/486810/House_of_Snark_6in1_Bundle/,House of Snark 6-in-1 Bundle,win,"R$11,99","20 Jul, 2016"
https://store.steampowered.com/app/2243670/Return_to_Grace/,Return to Grace,win,"R$46,99","30 May, 2023"
https://store.steampowered.com/app/737002/Neverwinter_Nights_Pirates_of_the_Sword_Coast/,Neverwinter Nights: Pirates of the Sword Coast,"win, mac, linux","R$10,49","27 Mar, 2018"
https://store.steampowered.com/app/327175/LEGO_Batman_3_Beyond_Gotham_DLC_Arrow/,LEGO Batman 3: Beyond Gotham DLC: Arrow,win,"R$6,29","14 Jan, 2015"
https://store.steampowered.com/app/435910/Firewatch_Original_Soundtrack/,Firewatch Original Soundtrack,music,"R$20,49","9 Feb, 2016"
https://store.steampowered.com/app/606520/Grisaia_Phantom_Trigger_Vol2/,Grisaia Phantom Trigger Vol.2,win,"R$27,99","27 Apr, 2017"
https://store.steampowered.com/app/370550/Sparkle_2/,Sparkle 2,win,"R$26,49","1 Jun, 2015"
https://store.steampowered.com/app/2902450/The_Texas_Chain_Saw_Massacre__Ana_Outfit_Pack_2/,The Texas Chain Saw Massacre - Ana Outfit Pack 2,win,"R$16,99","16 Apr, 2024"
https://store.steampowered.com/app/287070/Battle_Academy/,Battle Academy,win,"R$46,99","16 Apr, 2014"
https://store.steampowered.com/app/1586960/Cute_Bite/,Cute Bite,"win, linux","R$46,99","31 Aug, 2021"
https://store.steampowered.com/app/763930/Tally_Ho/,Tally Ho,"win, mac, linux","R$26,49","14 Dec, 2017"
https://store.steampowered.com/app/1168490/Rauniot/,Rauniot,win,"R$54,99","17 Apr, 2024"
https://store.steampowered.com/app/1465050/HaremKingdom/,HaremKingdom,win,"R$57,99","25 Oct, 2021"
https://store.steampowered.com/bundle/25297/Beat_Saber__Fall_Out_Boy_Music_Pack/,Beat Saber - Fall Out Boy Music Pack,win,"Your Price:R$ 38,56",
https://store.steampowered.com/app/3143080/Mr_Hopps_Playhouse_2_HD/,Mr. Hopp's Playhouse 2 HD,win,"R$13,79","28 Jan, 2025"
https://store.steampowered.com/app/2278280/Call_of_Duty_Modern_Warfare_II__Itadakimasu_Starter_Pack/,Call of Duty®: Modern Warfare® II - Itadakimasu: Starter Pack,win,"R$45,90","23 Mar, 2023"
https://store.steampowered.com/app/37960/Jewel_Quest_Pack/,Jewel Quest Pack,win,"R$36,99","24 Aug, 2009"
https://store.steampowered.com/app/976900/Lumberhill/,Lumberhill,win,"R$14,40","13 Jun, 2021"
https://store.steampowered.com/app/2926550/Poltergeist_Watcher/,Poltergeist Watcher,"win, mac, linux","R$23,50","2 May, 2024"
https://store.steampowered.com/app/2013580/XP_Soccer/,XP Soccer,"win, mac, linux","R$23,50","11 Nov, 2022"
https://store.steampowered.com/app/2916170/Close_Combat_2_A_Bridge_Too_Far/,Close Combat 2: A Bridge Too Far,win,"R$20,49","15 May, 2024"
https://store.steampowered.com/app/2294130/Goobies/,Goobies,win,"R$20,49","14 Jul, 2023"
https://store.steampowered.com/app/652410/Brigand_Oaxaca/,Brigand: Oaxaca,win,"R$29,99","11 Jul, 2017"
https://store.steampowered.com/app/2433470/Romance_Club__Stories_I_Play/,Romance Club - Stories I Play,win,Free,"13 Oct, 2023"
https://store.steampowered.com/app/420980/Army_Gals/,Army Gals,win,"R$14,99","17 Apr, 2017"
https://store.steampowered.com/app/2199370/Warhammer_40000_Battlesector__Daemons_of_Khorne/,"Warhammer 40,000: Battlesector - Daemons of Khorne",win,"R$20,38","24 Aug, 2023"
https://store.steampowered.com/app/415150/Pang_Adventures/,Pang Adventures,win,"R$32,99","19 Apr, 2016"
https://store.steampowered.com/app/1348180/From_Frontier/,From Frontier,win,"R$30,99","24 Jul, 2020"
https://store.steampowered.com/app/2970290/Train_Sim_World_5_Thameslink_BR_Class_7000_EMU_AddOn/,Train Sim World® 5: Thameslink BR Class 700/0 EMU Add-On,win,"R$52,49","20 Aug, 2024"
https://store.steampowered.com/app/626660/Flipping_Death/,Flipping Death,win,"R$2,27","7 Aug, 2018"
https://store.steampowered.com/app/240970/Half_Minute_Hero_The_Second_Coming/,Half Minute Hero: The Second Coming,win,"R$19,99","4 Apr, 2014"
https://store.steampowered.com/app/2024830/FOR_HONOR__Medjay_Hero/,FOR HONOR™ - Medjay Hero,win,"R$49,99","28 Jul, 2022"
https://store.steampowered.com/app/2162160/The_Passenger/,The Passenger,"win, mac, linux","R$23,50","29 Dec, 2022"
https://store.steampowered.com/bundle/39215/Blast_out_of_Hell/,Blast out of Hell,win,"R$ 93,57",
https://store.steampowered.com/app/2086380/Miss_Kobayashis_Dragon_Maid_Burst_Forth_ChorogonBreath_DIRECTORS_CUT/,Miss Kobayashi's Dragon Maid Burst Forth!! Choro-gon☆Breath DIRECTOR'S CUT,win,"R$57,99","26 Oct, 2022"
https://store.steampowered.com/app/298950/Darkness_Within_2_The_Dark_Lineage/,Darkness Within 2: The Dark Lineage,win,"R$5,93","5 Dec, 2014"
https://store.steampowered.com/app/2087910/SOULVARS/,SOULVARS,win,"R$59,99","18 Jun, 2023"
https://store.steampowered.com/app/1333700/Real_Heroes_Firefighter_HD/,Real Heroes: Firefighter HD,win,"R$28,99","21 Jan, 2021"
https://store.steampowered.com/app/567980/Santa_Rockstar/,Santa Rockstar,win,"R$17,45","13 Dec, 2016"
https://store.steampowered.com/app/1461850/Monster_Hunter_Stories_2_Wings_of_Ruin__Deluxe_Kit/,Monster Hunter Stories 2: Wings of Ruin - Deluxe Kit,win,"R$64,00","9 Jul, 2021"
https://store.steampowered.com/app/1011990/Dies_irae_Interview_with_Kaziklu_Bey/,Dies irae ~Interview with Kaziklu Bey~,win,"R$37,99","28 Feb, 2019"
https://store.steampowered.com/app/1564220/QUBE_10th_Anniversary/,Q.U.B.E. 10th Anniversary,win,"R$36,99","14 Sep, 2022"
https://store.steampowered.com/app/1554700/Inglorious_Waifu_VS_Nazi_Zombies/,Inglorious Waifu VS Nazi Zombies,win,"R$4,49","10 Mar, 2021"
https://store.steampowered.com/app/1590710/Insurgency_Sandstorm__Upriser_Gear_Set/,Insurgency: Sandstorm - Upriser Gear Set,win,"R$9,90","18 May, 2021"
https://store.steampowered.com/app/2248330/Backrooms_Break/,Backrooms Break,win,"R$29,99","24 Apr, 2024"
https://store.steampowered.com/app/2934180/Doraemon_Dorayaki_Shop_Story/,Doraemon Dorayaki Shop Story,win,"R$59,99","8 Dec, 2024"
https://store.steampowered.com/app/2945990/Mr_Hopps_Playhouse_HD/,Mr. Hopp's Playhouse HD,win,"R$6,99","22 May, 2024"
https://store.steampowered.com/app/1276070/Manufactoria_2022/,Manufactoria 2022,"win, mac","R$59,99","16 Aug, 2022"
https://store.steampowered.com/app/635390/Thief_of_Thieves/,Thief of Thieves,win,"R$59,99","16 Jul, 2018"
https://store.steampowered.com/app/107104/Bastion_Original_Soundtrack/,Bastion: Original Soundtrack,music,"R$32,99","16 Aug, 2011"
https://store.steampowered.com/app/2117950/Bloons_TD_6_Soundtrack/,Bloons TD 6 Soundtrack,music,"R$10,89","20 Nov, 2022"
https://store.steampowered.com/app/1728830/Space_Docker_VR/,Space Docker VR,"win, group_separator","R$28,99","15 Dec, 2021"
https://store.steampowered.com/app/1726750/Hidden_Cats_in_Santas_Realm/,Hidden Cats in Santa's Realm,"win, mac","R$11,03","18 Dec, 2023"
https://store.steampowered.com/app/3288990/Grove_Fisher/,Grove Fisher,"win, mac, linux","R$16,99","23 Dec, 2024"
https://store.steampowered.com/app/418300/Wick/,Wick,"win, mac","R$11,99","17 Dec, 2015"
https://store.steampowered.com/app/3047220/Tidy_Backpack/,Tidy Backpack,win,"R$11,72","17 Sep, 2024"
https://store.steampowered.com/app/2219810/Pixel_Town_Akanemachi_Mystery/,Pixel Town: Akanemachi Mystery,win,"R$32,99","25 Feb, 2023"
https://store.steampowered.com/app/355680/Overland/,Overland,"win, mac, linux","R$59,99","19 Sep, 2019"
https://store.steampowered.com/app/1074520/A_Sceptics_Guide_to_Magic/,A Sceptic's Guide to Magic,win,"R$1,74","16 Aug, 2019"
https://store.steampowered.com/app/294660/PuttPutt_Saves_The_Zoo/,Putt-Putt® Saves The Zoo,"win, mac, linux","R$13,99","3 Jul, 2014"
https://store.steampowered.com/app/2269810/Dying_Light_2_Stay_Human_Rais_Bundle/,Dying Light 2 Stay Human: Rais Bundle,win,"R$10,49","13 Feb, 2023"
https://store.steampowered.com/app/261760/Lichdom_Battlemage/,Lichdom: Battlemage,win,"R$20,69","26 Aug, 2014"
https://store.steampowered.com/app/831120/Space_Pilgrim_Academy_Year_2/,Space Pilgrim Academy: Year 2,win,"R$1,95","20 Apr, 2018"
https://store.steampowered.com/app/731650/Summer_Islands/,Summer Islands,"win, linux","R$46,99","25 Jan, 2025"
https://store.steampowered.com/app/1542790/SRX_The_Game/,SRX: The Game,win,"R$59,99","28 May, 2021"
https://store.steampowered.com/app/2215540/Colossal_Cave/,Colossal Cave,"win, mac, linux, group_separator","R$73,99","19 Jan, 2023"
https://store.steampowered.com/app/2816570/The_Land_of_the_Magnates/,The Land of the Magnates,win,"R$15,89","27 Aug, 2024"
https://store.steampowered.com/app/676510/Industrial_Petting/,Industrial Petting,"win, mac, group_separator","R$59,99","17 Mar, 2020"
https://store.steampowered.com/app/1250740/Tourist_Bus_Simulator__W906/,Tourist Bus Simulator - W906,win,"R$18,59","8 Apr, 2020"
https://store.steampowered.com/app/3265330/Tsunagari_Chess_School/,Tsunagari Chess School,win,"R$13,59","3 Nov, 2024"
https://store.steampowered.com/app/1608560/AI_Drone_Simulator/,AI Drone Simulator,"win, mac","R$46,99","26 May, 2021"
https://store.steampowered.com/app/3137530/Escape_from_Mutation_Station/,Escape from Mutation Station,win,"R$13,79","31 Mar, 2025"
https://store.steampowered.com/app/3350/Bejeweled_Deluxe/,Bejeweled Deluxe,win,"R$9,90","30 Aug, 2006"
https://store.steampowered.com/app/1058140/Yumeutsutsu_ReMaster/,Yumeutsutsu Re:Master,win,"R$174,99","12 Jun, 2019"
https://store.steampowered.com/app/2317300/Access_Denied_Escape/,Access Denied: Escape,win,"R$16,99","27 Jul, 2023"
https://store.steampowered.com/app/3530930/The_Cabin_Factory__Supporters_Pack/,The Cabin Factory - Supporters Pack,win,"R$6,99","10 Mar, 2025"
https://store.steampowered.com/app/210944/Killing_Floor__Golden_Weapon_Pack_2/,Killing Floor - Golden Weapon Pack 2,"win, mac, linux","R$13,99","3 Jul, 2013"
https://store.steampowered.com/app/537770/GalGun_Double_Peace__Pheromone_Z_Item/,Gal*Gun: Double Peace - 'Pheromone Z' Item,win,"R$244,99","20 Oct, 2016"
https://store.steampowered.com/app/1161830/Age_of_ReforgingThe_Freelands/,Age of Reforging:The Freelands,win,"R$73,99","28 Aug, 2023"
https://store.steampowered.com/bundle/31457/Across_the_Obelisk__Complete_Bundle/,Across the Obelisk - Complete Bundle,"win, mac, linux","Your Price:R$ 226,70",
https://store.steampowered.com/app/16600/Trials_2_Second_Edition/,Trials 2: Second Edition,win,"R$16,99","29 May, 2009"
https://store.steampowered.com/app/373180/Kung_Fury_Street_Rage__Ultimate_Edition/,Kung Fury: Street Rage - Ultimate Edition,"win, mac","R$59,99","28 May, 2015"
https://store.steampowered.com/app/2093420/Making_Lovers_After_Stories/,Making Lovers After Stories,win,"R$54,99","26 Aug, 2022"
https://store.steampowered.com/app/1676860/Goalgetter/,Goalgetter,win,"R$75,49","30 Nov, 2023"
https://store.steampowered.com/app/2208530/Alchemia_Story/,Alchemia Story,win,Free,"22 Feb, 2023"
https://store.steampowered.com/app/1713720/Wall_of_insanity/,Wall of insanity,win,"R$14,49","19 Aug, 2021"
https://store.steampowered.com/app/1386730/Wordle_2/,Wordle 2,"win, mac, linux","R$34,80","31 Aug, 2020"
https://store.steampowered.com/app/1861630/Junk_Survivor/,Junk Survivor,win,"R$41,99","27 Apr, 2023"
https://store.steampowered.com/app/621000/__Exception/,异常 | Exception,win,"R$8,69","4 Jul, 2019"
https://store.steampowered.com/app/1144300/ef__the_first_tale_All_Ages/,ef - the first tale. (All Ages),win,"R$57,99","17 Oct, 2019"
https://store.steampowered.com/app/1961520/FIND_ALL_3_Travel/,FIND ALL 3: Travel,"win, mac, linux","R$6,99","21 Jul, 2022"
https://store.steampowered.com/app/1762140/Before_Your_Eyes__Soundtrack_and_Artbook/,Before Your Eyes - Soundtrack and Artbook,"win, mac","R$26,49","29 Sep, 2021"
https://store.steampowered.com/bundle/51130/Pacific_Drive__Keep_Driving/,Pacific Drive + Keep Driving,win,"Your Price:R$ 129,58",
https://store.steampowered.com/app/2438400/Labyrinthine_Supporter_Edition/,Labyrinthine Supporter Edition,win,"R$16,99","18 Aug, 2023"
https://store.steampowered.com/bundle/31644/_/,人生喵喵,win,"Your Price:R$ 23,75",
https://store.steampowered.com/app/1872751/Sniper_Elite_5_P1938_Suppressed_Pistol/,Sniper Elite 5: P.1938 Suppressed Pistol,win,"R$8,69","25 Jul, 2022"
https://store.steampowered.com/app/414740/RAID_World_War_II/,RAID: World War II,win,"R$28,99","26 Sep, 2017"
https://store.steampowered.com/app/2023050/Lighthouse_Keeper/,Lighthouse Keeper,"win, mac, linux","R$4,97","23 Aug, 2022"
https://store.steampowered.com/app/737272/Rising_Storm_2_Vietnam__Personalized_Touch_Cosmetic_DLC/,Rising Storm 2: Vietnam - Personalized Touch Cosmetic DLC,win,"R$28,99","7 Mar, 2018"
https://store.steampowered.com/bundle/21120/Imagine_Earth__Green_Planet_Bundle/,Imagine Earth - Green Planet Bundle,"win, mac, linux, music","Your Price:R$ 86,33",
https://store.steampowered.com/app/1772490/Dungeon_Color/,Dungeon Color,win,"R$1,99","12 Oct, 2021"
https://store.steampowered.com/app/845000/World_of_Warships__Texas_Pack/,World of Warships — Texas Pack,win,"R$73,35","4 May, 2018"
https://store.steampowered.com/app/1424201/Zombie_Army_4_Mission_8__Abaddon_Asylum/,Zombie Army 4: Mission 8 - Abaddon Asylum,win,"R$23,50","22 Jun, 2021"
https://store.steampowered.com/app/3058410/An_alt_girl_for_skoof_More_more/,"An alt girl for skoof: More, more!","win, mac, linux","R$10,49","24 Jul, 2024"
https://store.steampowered.com/app/2546310/Sandtrix/,Sandtrix+,"win, mac, linux","R$26,49","31 Aug, 2023"
https://store.steampowered.com/app/556640/Gladius__Gladiator_VR_Sword_fighting/,Gladius | Gladiator VR Sword fighting,"win, group_separator","R$28,99","29 Oct, 2022"
https://store.steampowered.com/app/971620/Puyo_Puyo_Champions/,Puyo Puyo Champions,win,"R$30,99","7 May, 2019"
